user_id,txn_count,avg_transaction_value,max_transaction,total_spend,spending_variance,high_value_txn_ratio,weekend_spending_ratio,night_transaction_ratio,late_night_txn_count,weekend_night_ratio,favorite_category,merchant_diversity,category_switch_rate,preferred_payment_method,avg_network_latency,unique_upi_apps,failed_transaction_rate,avg_transaction_gap,transaction_gap_variance,failed_txn_spike_ratio,recurring_payment_ratio,income_level,user_profile,behavior_personality
U000,10,26551.749000000003,224696.45,265517.49000000005,69700.5190631381,0.2,0.3,0.2,2,0.1,bills,6,1.0,card,239.41245588210387,3,1.4,153.42071905303592,164.70106908632673,0.2,0.3,medium,family,frugal
U001,89,4018.756404494383,42329.14,357669.32000000007,7487.128840756747,0.0898876404494382,0.23595505617977527,0.07865168539325842,7,0.033707865168539325,entertainment,10,0.797752808988764,card,308.8483450906439,3,0.43820224719101125,57.09495318808571,57.35661757733133,0.011235955056179775,0.06741573033707865,low,student,balanced
U002,17,4279.235882352942,17137.59,72747.01000000001,3831.9593366140034,0.058823529411764705,0.47058823529411764,0.11764705882352941,2,0.0,shopping,6,0.8823529411764706,card,332.43795101960524,3,0.7058823529411765,55.07984699641632,63.98008849713563,0.058823529411764705,0.11764705882352941,medium,family,digital_addict
U003,73,3539.84205479452,19463.51,258408.46999999997,3622.8332692106997,0.0684931506849315,0.3150684931506849,0.1095890410958904,8,0.0547945205479452,recharge,9,0.8493150684931506,wallet,340.37114417350875,3,0.3835616438356164,143.58614443692267,119.75374304545566,0.0136986301369863,0.0273972602739726,low,student,frugal
U004,31,5025.154516129031,54529.69,155779.78999999998,9490.992105058649,0.03225806451612903,0.3548387096774194,0.06451612903225806,2,0.06451612903225806,shopping,10,0.8709677419354839,UPI,336.7457818250074,3,0.25806451612903225,53.718850161690106,65.00478947509863,0.0,0.0967741935483871,medium,family,digital_addict
U005,49,7343.562653061224,50927.37,359834.57,7344.902053009504,0.14285714285714285,0.2653061224489796,0.10204081632653061,5,0.02040816326530612,groceries,9,0.8163265306122449,UPI,262.63645384689767,3,0.3673469387755102,55.01221879406415,52.913223861389596,0.0,0.08163265306122448,medium,family,digital_addict
U006,55,8012.742363636365,89050.43,440700.8300000001,12727.319484073092,0.10909090909090909,0.34545454545454546,0.10909090909090909,6,0.03636363636363636,shopping,10,0.9454545454545454,UPI,358.84294859003376,3,0.45454545454545453,47.86201396173249,51.89082856356713,0.03636363636363636,0.09090909090909091,medium_high,working,digital_addict
U007,36,2570.765277777778,21736.16,92547.55,3810.400386247758,0.05555555555555555,0.2777777777777778,0.027777777777777776,1,0.0,recharge,10,0.9444444444444444,UPI,354.7473236349149,3,0.5833333333333334,56.25430002766524,71.93822326963934,0.027777777777777776,0.027777777777777776,low,student,luxury
U008,37,3613.9151351351347,17093.06,133714.86,3281.559821174665,0.05405405405405406,0.1891891891891892,0.16216216216216217,6,0.02702702702702703,food,9,0.7567567567567568,card,283.67885950805936,3,0.24324324324324326,36.28191768178032,36.76787278654996,0.0,0.0,low,student,impulsive
U009,76,6145.7542105263165,175267.55,467077.32000000007,20644.884342965754,0.07894736842105263,0.3157894736842105,0.10526315789473684,8,0.05263157894736842,recharge,10,0.8552631578947368,wallet,299.8697738255399,3,0.42105263157894735,28.572521718370098,33.34604361868732,0.0,0.05263157894736842,low,student,impulsive
